Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
DIQ160,"{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following: prediabetes, impaired fasting glucose, impaired glucose tolerance, borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ180,{Have you/Has SP} had a blood test for high blood sugar or diabetes within the past three years?,P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ230,When was the last time {you/SP} saw a diabetes nurse educator or dietitian or nutritionist for {your/his/her} diabetes? Do not include doctors or other health professionals.,P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ240,"Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes? Do not include specialists to whom {you have/SP has} been referred such as diabetes educators, dieticians or foot and eye doctors.",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ260U,"How often {do you check your/does SP check his/her} blood for glucose or sugar? Include times when checked by a family member or friend, but do not include times when checked by a doctor or other health professional.",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ275,"Glycosylated (GLY-KOH-SIH-LAY-TED) hemoglobin or the ""A one C"" test measures your average level of blood sugar for the past 3 months, and usually ranges between 5.0 and 13.9. During the past 12 months, has a doctor or other health professional checked {your/SP's} glycosylated hemoglobin or ""A one C""?",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ280,"What was {your/SP's} last ""A one C"" level?",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ291,"What does {your/SP's} doctor or other health professional say {your/his/her} ""A one C"" level should be? (Pick the lowest level recommended by your health care professional.)",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ300D,Blood pressure is usually given as one number over another. What was {your/SP's} most recent blood pressure in numbers?,P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ300S,Blood pressure is usually given as one number over another. What was {your/SP's} most recent blood pressure in numbers?,P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ350U,"How often {do you check your feet/does SP check (his/her) feet} for sores or irritations? Include times when checked by a family member or friend, but do not include times when checked by a doctor or other health professional.",P_DIQ,Diabetes,2017,2020,Questionnaire,None
DIQ360,When was the last time {you/SP} had an eye exam in which the pupils were dilated? This would have made {you/SP} temporarily sensitive to bright light.,P_DIQ,Diabetes,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_DIQ,Diabetes,2017,2020,Questionnaire,None
BPD035,How old {were you/was SP} when {you were/he/she was} first told that {you/he/she} had hypertension or high blood pressure?,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ020,"{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension, also called high blood pressure?",P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ030,"{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension, also called high blood pressure?",P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ040A,"Because of {your/SP's} (high blood pressure/hypertension), {have you/has s/he} ever been told to . . . take prescribed medicine?",P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ050A,{Are you/Is SP} now taking prescribed medicine?,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ060,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ070,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked? Has it been...,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ080,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ090D,"[To lower (your/his/her) blood cholesterol, (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?",P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
BPQ100D,(Are you/Is SP) now following this advice to take prescribed medicine?,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_BPQ,Blood Pressure & Cholesterol,2017,2020,Questionnaire,None
OHQ030,"The next questions are about {your/SP's} teeth and gums. About how long has it been since {you/SP} last visited a dentist? Include all types of dentists, such as, orthodontists, oral surgeons, and all other dental specialists, as well as dental hygienists.",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ033,What was the main reason {you/SP} last visited the dentist?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ555G,We would like you to think of the time when {SP} started brushing {his/her} teeth either with your help or alone. At what age did {SP} start brushing {his/her} teeth?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ555Q,We would like you to think of the time when {SP} started brushing {his/her} teeth either with your help or alone. At what age did {SP} start brushing {his/her} teeth?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ555U,We would like you to think of the time when {SP} started brushing {his/her} teeth either with your help or alone. At what age did {SP} start brushing {his/her} teeth?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ560G,At what age did {SP} start using toothpaste?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ560Q,At what age did {SP} start using toothpaste?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ560U,At what age did {SP} start using toothpaste?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ566,Has {SP} ever received prescription fluoride drops or fluoride tablets?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ571Q,How old in months or years was {SP} when {he/she} started taking prescription fluoride drops or fluoride tablets?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ571U,How old in months or years was {SP} when {he/she} started taking prescription fluoride drops or fluoride tablets?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ576G,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride drops or fluoride tablets?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ576Q,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride drops or fluoride tablets?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ576U,How old in months or years was {SP} when {he/she} stopped taking prescription fluoride drops or fluoride tablets?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ610,"In the past 12 months, did a dentist, hygienist or other dental professional have a direct conversation with {you/SP} about... ...the benefits of giving up cigarettes or other types of tobacco to improve {your/SP's} dental health?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ612,"(In the past 12 months, did a dentist, hygienist or other dental professional have a direct conversation with {you/SP} about...) ... the dental health benefits of checking {your/his/her} blood sugar?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ620,How often during the last year (have you/ has SP) had painful aching anywhere in (your/his/her) mouth? Would you say....,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ640,"How often during the last year {have you/has SP} had difficulty doing {your/his/her} usual jobs or attending school because of problems with {your/his/her} teeth, mouth or dentures? Would you say . . .",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ770,During the past 12 months was there a time when (you/SP) needed dental care but could not get it at that time?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780A,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780B,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780C,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780D,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780E,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780F,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780G,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780H,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780I,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780J,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ780K,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ835,"The next questions will ask about the condition of {your/SP's} teeth and some factors related to gum health. Gum disease is a common problem with the mouth. People with gum disease might have swollen gums, receding gums, sore or infected gums or loose teeth. {Do you/Does SP} think {you/s/he} might have gum disease?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ845,"Overall, how would {you/SP} rate the health of {your/his/her} teeth and gums?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ848G,How many times {do you/does SP} brush (your/his/her} teeth in one day?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ848Q,How many times {do you/does SP} brush (your/his/her} teeth in one day?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ849,"On average, how much toothpaste {do you/does SP} use when brushing {your/his/her} teeth?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ850,"{Have you/Has SP} ever had treatment for gum disease such as scaling and root planing, sometimes called ""deep cleaning""?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ860,{Have you/Has SP} ever been told by a dental professional that {you/s/he} lost bone around [your/his/her} teeth?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
OHQ870,"Aside from brushing {your/his/her} teeth with a toothbrush, in the last seven days, how many days did {you/SP} use dental floss or any other device to clean between {your/his/her} teeth?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_OHQ,Oral Health,2017,2020,Questionnaire,None
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMAQUEX,Questionnaire Mode Flag.,P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ856,"I will now ask you about tobacco smoke in other places. During the last 7 days, {were you/was SP} working at a job or business outside of the home?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ858,"While {you were/SP was} working at a job or business outside of the home, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ860,"{I will now ask you about smoking in other places.} During the last 7 days, did {you/SP} spend time in a restaurant?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ862,"While {you were/SP was} in a restaurant, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ866,"During the last 7 days, {did you/SP} spend time in a bar?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ868,"While {you were/SP was} in a bar, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ870,"During the last 7 days, did {you/SP} ride in a car or motor vehicle?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ872,"While {you were/SP was} riding in a car or motor vehicle, did someone else smoke cigarettes or other tobacco products?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ874,"During the last 7 days, did {you/SP} spend time in a home other than {your/his/her} own?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ876,"While {you were/SP was} in a home other than {your/his/her} own, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ878,"During the last 7 days,{were you/was SP} in any other indoor area?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ880,"While {you were/SP was} in the other indoor area, did someone else smoke cigarettes or other tobacco products?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SMQ940,"The next question is about e-cigarettes. During the last 7 days, {were you/was SP} in an indoor place where someone was using an e cigarette, e hookah, vape pen or other similar electronic product?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLD012,Number of hours usually sleep on weekdays or workdays.,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLD013,Number of hours usually sleep on weekends or non-workdays.,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ030,"In the past 12 months, how often did {you/SP} snore while {you were/s/he was} sleeping?",P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ040,"In the past 12 months, how often did {you/SP} snort, gasp, or stop breathing while {you were/s/he was} asleep?",P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ050,{Have you/Has SP} ever told a doctor or other health professional that {you have/s/he has} trouble sleeping?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ120,"In the past month, how often did {you/SP} feel excessively or overly sleepy during the day?",P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ300,What time {do you/does SP} usually fall asleep on weekdays or workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ310,What time {do you/does SP} usually wake up on weekdays or workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ320,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SLQ330,What time {do you/does SP} usually wake up on weekends or non-workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMAQUEX,Questionnaire Mode Flag.,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMDANY,Used any tobacco product last 5 days?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ681,"The following questions ask about use of tobacco products in the past 5 days. During the past 5 days, including today, did you smoke cigarettes, pipes, cigars, little cigars or cigarillos, water pipes, hookahs, or e-cigarettes?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690A,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690B,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690C,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690D,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690E,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690F,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690G,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690H,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ690K,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ710,"During the past 5 days, including today, on how many days did {you/he/she} smoke cigarettes?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ720,"During the past 5 days, including today, on the days {you/he/she} smoked, how many cigarettes did {you/he/she} smoke each day?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ725,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ740,"During the past 5 days, including today, on how many days did {you/he/she} smoke a pipe?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ770,"During the past 5 days, including today, on how many days did {you/he/she} smoke regular cigars, cigarillos, or little filtered cigars?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ800,"During the past 5 days, including today, on how many days did {you/he/she} use chewing tobacco, such as Redman, Levi Garrett or Beechnut?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ817,"During the past 5 days, including today, on how many days did {you/he/she} use snuff, such as Skoal, Skoal Bandits, or Copenhagen?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ830,"During the past 5 days, including today, on how many days did {you/he/she} use any nicotine replacement therapy products such as nicotine patches, gum, lozenges, inhalers, or nasal sprays?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ845,"During the past 5 days, including today, on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ849,"During the past 5 days, including today, on how many days did {you/he/she} smoke an e-cigarette?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ851,"Smokeless tobacco products are placed in the mouth or nose and include chewing tobacco, snuff, dip, snus, or dissolvable tobacco. During the past 5 days, including today, did {you/he/she} use any smokeless tobacco? (Please do not include nicotine replacement products like patches, gum, lozenge, or spray which are considered products to help {you/him/her} stop smoking.)",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
SMQ863,"During the past 5 days, including today, did {you/he/she} use any nicotine replacement therapy products such as nicotine patches, gum, lozenges, inhalers, or nasal sprays?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
RHD018,Derived from RHQ018 - In what month did {you/SP} have {your/her} first menstrual period?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHD143,{Are you/Is SP} pregnant now?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHD167,How many deliveries {have you/has SP} had? (Please count all vaginal and Cesarean deliveries and count stillbirths as well as live births.),P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHD180,How old {were you/was SP} at the time of {your/her} first live birth?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHD190,How old were you at the time of your last live birth?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ010,The next series of questions are about {your/SP's} reproductive history. I will begin by asking about {your/SP's} periods or menstrual cycles. How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ020,{Were you/Was SP}...,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ070,{Were you/Was SP}...,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions.",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ160,"How many times {have you/has SP} been pregnant? ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes? Please do not include diabetes that {you/SP} may have known about before the pregnancy.",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth? (Please count stillbirths as well as live births.),P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ197,How many months ago did {you/SP} have {your/her} baby?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ200,{Are you/Is SP} now breast feeding a child?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone? Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility.",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ542A,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ542B,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ542C,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ542D,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.),P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
SEQN,Respondent sequence number.,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMAQUEX2,Questionnaire Mode Flag,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD030,How old {were you/was SP} when {you/s/he} first started to smoke cigarettes fairly regularly?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD057,"At that time, about how many cigarettes did {you/SP} usually smoke per day?",P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD100FL,Do you usually smoke filtered or non-filtered cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD100MN,Do you usually smoke menthol or non-menthol cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD630,How old were you when you smoked a whole cigarette for the first time?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD641,On how many of the past 30 days did {you/SP} smoke a cigarette?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMD650,"During the past 30 days, on the days that {you/SP} smoked, about how many cigarettes did {you/s/he} smoke per day?",P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ020,These next questions are about cigarette smoking and other tobacco use. {Have you/Has SP} smoked at least 100 cigarettes in {your/his/her} entire life?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ040,{Do you/Does SP} now smoke cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ050Q,How long has it been since {you/SP} quit smoking cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ050U,UNIT OF MEASURE,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ078,How soon after you wake up do you smoke? Would you say . . .,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ621,The following questions are about cigarette smoking and other tobacco use. Do not include cigars or marijuana. About how many cigarettes have you smoked in your entire life?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
SMQ670,"During the past 12 months, {have you/has SP} stopped smoking for longer than a day because {you were/he was/she was} trying to quit smoking?",P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
RHD018,Derived from RHQ018 - In what month did {you/SP} have {your/her} first menstrual period?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHD143,{Are you/Is SP} pregnant now?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
